,time(s),load_cell(W),,,
3561,9935.674372,1.680827949,,,
3562,9936.756404,1.669512702,,,
3563,9937.786293,1.281700121,,,
3564,9938.772807,0.891425985,,,
3565,9939.735196,0.756814395,,,
3566,9940.677223,0.599640237,,,
3567,9941.590336,0.542511003,,,
3568,9942.47707,0.0854731,,,
3569,9943.348062,-0.040064629,,,
3570,9944.20545,-0.204975012,,,
3571,9945.049815,-0.324497146,,,
3572,9945.880931,0.20093734,,,
3573,9946.691809,0.009584989,,,
3574,9947.490134,-0.267795828,,,
3575,9948.276415,-0.327945445,,,
3576,9949.044817,-0.686025898,,,
3577,9949.802887,-2.14329455,,,
3578,9950.550351,0.942080645,,,
3579,9951.287611,0.433371497,,,
3580,9952.01489,-0.088961614,,,
3581,9952.740226,-2.14329455,,,
3582,9953.471759,-2.14329455,,,
3583,9954.203293,-2.14329455,,,
3584,9954.934826,-2.14329455,,,
3585,9955.666359,-2.14329455,,,
3586,9956.397893,-2.14329455,,,
3587,9957.129426,-2.14329455,,,
3588,9957.860959,-2.14329455,,,
3589,9958.592493,-2.14329455,,,
3590,9959.324026,-2.109315953,,,
3591,9960.055559,-2.049040309,,,
3592,9960.787093,-1.982087302,,,
3593,9961.518626,-1.931147456,,,
3594,9962.250159,-1.873481371,,,
3595,9962.981693,-1.821105035,,,
3596,9963.713226,-1.746079676,,,
3597,9964.444759,-1.718425289,,,
3598,9965.176293,-1.657767194,,,
3599,9965.907826,-1.61399496,,,
3600,9966.639359,-1.493874323,,,
3601,9967.370893,-1.493916373,,,
3602,9968.102426,-1.353404079,,,
3603,9968.833959,-1.367159447,,,
3604,9969.565493,-1.519609731,,,
3605,9970.297026,-1.21037512,,,
3606,9971.028559,-1.168286613,,,
3607,9971.760093,-1.094385588,,,
3608,9972.491626,-1.094453405,,,
3609,9973.223159,-1.069153512,,,
3610,9973.954693,-1.002309745,,,
3611,9974.686226,-0.977222693,,,
3612,9975.417759,-1.019637259,,,
3613,9976.149293,-0.974299135,,,
3614,9976.880826,-0.943276124,,,
3615,9977.612359,-1.030810493,,,
3616,9978.343893,-1.045363684,,,
3617,9979.075426,-1.050917633,,,
3618,9979.806959,-1.064736314,,,
3619,9980.538493,-1.022245365,,,
3620,9981.270026,0.922044006,,,
3621,9982.001559,0.265240059,,,
3622,9982.733093,0.390700339,,,
3623,9983.464626,0.439830471,,,
3624,9984.196159,0.629375213,,,
3625,9984.927693,0.778814046,,,
3626,9985.659226,0.940326374,,,
3627,9986.390759,1.109596766,,,
3628,9987.122293,1.323554683,,,
3629,9987.853826,1.445206057,,,
3630,9988.585359,1.692324972,,,
3631,9989.316893,1.767950179,,,
3632,9990.048426,1.900921905,,,
3633,9990.779959,2.022844375,,,
3634,9991.511493,1.819080672,,,
3635,9992.243026,2.296602144,,,
3636,9992.974559,2.310304515,,,
3637,9993.706093,2.310304515,,,
3638,9994.437626,2.310304515,,,
3639,9995.173719,0.588926719,,,
3640,9995.921987,0.48290696,,,
3641,9996.686013,0.303147454,,,
3642,9997.466837,0.112625425,,,
3643,9998.265619,0.044687091,,,
3644,9999.083656,-0.001686315,,,
3645,9999.922413,-0.412278332,,,
3646,10000.78355,-0.135954398,,,
3647,10001.66896,0.224508231,,,
3648,10002.58081,0.011124869,,,
3649,10003.52163,-0.036261241,,,
3650,10004.49438,-0.089873894,,,
3651,10005.50253,-0.147835868,,,
3652,10006.55026,-0.7338931,,,
3653,10007.64263,-0.122088721,,,
3654,10008.7859,-0.184840686,,,
3655,10009.9879,-0.237188822,,,
3656,10011.25876,-0.281872191,,,
3657,10012.61185,-0.317935612,,,
3658,10014.06558,-0.34726223,,,
3659,10015.64642,-0.349468163,,,
3660,10017.39499,-0.333665102,,,
3661,10019.37972,-0.301907958,,,
3662,10021.73397,-0.23007861,,,
3663,10024.80208,0.276230601,,,
3664,10032.20917,0.083504982,,,
3665,10032.20917,0.083504982,,,
3666,10039.09612,1.639311335,,,
3667,10041.83855,2.310304515,,,
3668,10043.91235,2.310304515,,,
3669,10045.61991,2.310304515,,,
3670,10047.0919,2.310304515,,,
3671,10048.4378,2.310304515,,,
3672,10049.68509,2.310304515,,,
3673,10050.85095,2.310304515,,,
3674,10051.97119,2.310304515,,,
3675,10053.05322,2.310304515,,,
3676,10054.08311,2.310304515,,,
3677,10055.06962,2.310304515,,,
3678,10056.03201,2.310304515,,,
3679,10056.97404,2.310304515,,,
3680,10057.88715,2.310304515,,,
3681,10058.77388,2.310304515,,,
3682,10059.64488,2.310304515,,,
3683,10060.50226,2.310304515,,,
3684,10061.34663,2.310304515,,,
3685,10062.17775,2.310304515,,,
3686,10062.98862,2.310304515,,,
3687,10063.78695,2.310304515,,,
3688,10064.57323,2.310304515,,,
3689,10065.34163,2.310304515,,,
3690,10066.0997,2.310304515,,,
3691,10066.84716,2.310304515,,,
3692,10067.58443,2.310304515,,,
3693,10068.3117,2.310304515,,,
3694,10069.44024,-0.363137716,,,
3695,10072.50836,-0.051565863,,,
3696,10079.91545,0.083504982,,,
3697,10079.91545,0.083504982,,,
3698,10086.8024,1.345589049,,,
3699,10089.54482,1.921392328,,,
3700,10091.61862,2.24162202,,,
3701,10093.32618,2.310304515,,,
3702,10094.79818,2.310304515,,,
3703,10096.14408,2.310304515,,,
3704,10097.39136,2.310304515,,,
3705,10098.55722,2.310304515,,,
3706,10099.67746,2.310304515,,,
3707,10100.75949,2.310304515,,,
3708,10101.78938,2.203367225,,,
3709,10102.7759,1.890895808,,,
3710,10103.73829,1.776756172,,,
3711,10104.68031,1.55932533,,,
3712,10105.59343,1.581591595,,,
3713,10106.48016,1.17038555,,,
3714,10107.35115,1.058835712,,,
3715,10108.20854,0.984304523,,,
3716,10109.05291,0.914808349,,,
3717,10109.88402,1.07515854,,,
3718,10110.6949,1.015294528,,,
3719,10111.49322,-0.037621951,,,
3720,10112.2795,1.314637571,,,
3721,10113.04791,1.09061574,,,
3722,10113.80598,1.098214287,,,
3723,10114.55344,1.599483672,,,
3724,10115.2907,1.617880762,,,
3725,10116.01798,1.182677619,,,
3726,10117.45647,0.083504982,,,
3727,10117.45647,0.083504982,,,
3728,10124.34341,1.072589912,,,
3729,10127.08584,1.525608865,,,
3730,10129.15964,1.883822195,,,
3731,10130.8672,2.068753701,,,
3732,10132.33919,2.248383507,,,
3733,10133.68509,2.271535487,,,
3734,10134.93238,2.310304515,,,
3735,10136.09824,2.310304515,,,
3736,10137.21848,2.310304515,,,
3737,10138.30051,2.310304515,,,
3738,10139.3304,2.310304515,,,
3739,10140.31691,2.310304515,,,
3740,10141.2793,2.310304515,,,
3741,10142.22133,2.310304515,,,
3742,10143.13444,2.310304515,,,
3743,10144.02117,2.310304515,,,
3744,10144.89217,2.310304515,,,
3745,10145.74955,2.310304515,,,
3746,10146.59392,2.310304515,,,
3747,10147.42504,2.310304515,,,
3748,10148.23591,2.310304515,,,
3749,10149.03424,2.310304515,,,
3750,10149.82052,2.310304515,,,
3751,10150.58892,2.310304515,,,
3752,10151.34699,2.310304515,,,
3753,10152.09446,2.310304515,,,
3754,10152.83172,2.310304515,,,
3755,10153.559,2.310304515,,,
3756,10154.68753,0.036768259,,,
3757,10157.75565,0.045079974,,,
3758,10165.16274,0.083504982,,,
3759,10165.16274,0.083504982,,,
3760,10172.04969,1.613971744,,,
3761,10174.79212,2.310304515,,,
3762,10176.86591,2.310304515,,,
3763,10178.57347,2.310304515,,,
3764,10180.04547,2.310304515,,,
3765,10181.39137,2.310304515,,,
3766,10182.63865,2.310304515,,,
3767,10183.80451,2.310304515,,,
3768,10184.92475,2.310304515,,,
3769,10186.00678,2.310304515,,,
3770,10187.03667,2.310304515,,,
3771,10188.02319,2.310304515,,,
3772,10188.98558,2.310304515,,,
3773,10189.9276,2.310304515,,,
3774,10190.84072,2.310304515,,,
3775,10191.72745,2.310304515,,,
3776,10192.59844,2.310304515,,,
3777,10193.45583,2.310304515,,,
3778,10194.3002,2.310304515,,,
3779,10195.13131,2.310304515,,,
3780,10195.94219,2.310304515,,,
3781,10196.74052,2.310304515,,,
3782,10197.5268,2.310304515,,,
3783,10198.2952,2.310304515,,,
3784,10199.05327,2.310304515,,,
3785,10199.80073,2.310304515,,,
3786,10200.53799,2.310304515,,,
3787,10201.26527,2.310304515,,,
3788,10201.99061,1.444655375,,,
3789,10202.72214,2.154071604,,,
3790,10203.45367,1.427880989,,,
3791,10204.18521,1.423199107,,,
3792,10204.91674,1.673478923,,,
3793,10205.64827,1.698297908,,,
3794,10206.37981,1.720698868,,,
3795,10207.11134,-1.079629193,,,
3796,10207.84287,2.310304515,,,
3797,10208.57441,2.310304515,,,
3798,10209.30594,2.310304515,,,
3799,10210.03747,2.310304515,,,
3800,10210.76901,2.263600225,,,
3801,10211.50054,2.198171357,,,
3802,10212.23207,2.122331416,,,
3803,10212.96361,2.030900076,,,
3804,10213.69514,1.941193562,,,
3805,10214.42667,1.854824622,,,
3806,10215.15821,1.750563361,,,
3807,10215.88974,1.634702084,,,
3808,10216.62127,1.989894057,,,
3809,10217.35281,1.960995977,,,
3810,10218.08434,1.478714051,,,
3811,10218.81587,1.354974016,,,
3812,10219.54741,1.305459816,,,
3813,10220.27894,1.224410852,,,
3814,10221.01047,1.15992249,,,
3815,10221.74201,1.719036077,,,
3816,10222.47354,1.285018507,,,
3817,10223.20507,1.094047204,,,
3818,10223.93661,1.021545662,,,
3819,10224.66814,0.951340111,,,
3820,10225.39967,0.86099064,,,
3821,10226.13121,0.793968916,,,
3822,10226.86274,0.720874519,,,
3823,10227.59427,0.636110614,,,
3824,10228.32581,1.270945175,,,
3825,10229.05734,0.642788537,,,
3826,10229.78887,0.589366408,,,
3827,10230.52041,0.528710905,,,
3828,10231.25194,0.460107758,,,
3829,10231.98347,0.389332551,,,
3830,10232.71501,0.30318652,,,
3831,10233.44654,0.217396337,,,
3832,10234.17807,0.195171434,,,
3833,10234.90961,0.308698677,,,
3834,10235.64114,0.304246164,,,
3835,10236.37267,0.112676084,,,
3836,10237.10421,0.042846973,,,
3837,10237.83574,-0.025213697,,,
3838,10238.56727,2.310304515,,,
3839,10239.29881,0.16235787,,,
3840,10240.03034,0.293048335,,,
3841,10240.76187,-1.433323533,,,
3842,10241.49341,1.243944192,,,
3843,10242.2295,-0.541737263,,,
3844,10242.97777,-0.555246242,,,
3845,10243.74179,-1.397171469,,,
3846,10244.52262,-0.4368654,,,
3847,10245.3214,-0.446889577,,,
3848,10246.13944,-0.686899131,,,
3849,10246.97819,-0.537169651,,,
3850,10247.83933,-0.592461338,,,
3851,10248.72474,-0.631380939,,,
3852,10249.63659,-0.666744217,,,
3853,10250.57741,-0.694681012,,,
3854,10251.55016,-0.69351307,,,
3855,10252.55831,-0.754605579,,,
3856,10253.60604,-0.794277899,,,
3857,10254.69841,-0.8392365,,,
3858,10255.84168,-0.891842749,,,
3859,10257.04368,-0.883571445,,,
3860,10258.31454,-0.886023983,,,
3861,10259.66763,-0.879838371,,,
3862,10261.12136,-0.864318231,,,
3863,10262.7022,-0.820019059,,,
3864,10264.45077,-0.767332691,,,
3865,10266.4355,-0.693114642,,,
3866,10268.78975,-0.817313503,,,
3867,10271.85786,-0.354415684,,,
3868,10279.26496,0.083504982,,,
3869,10279.26496,0.083504982,,,
3870,10286.1519,1.182783327,,,
3871,10288.89433,1.67689307,,,
3872,10290.96813,1.952035727,,,
3873,10292.67569,2.119879277,,,
3874,10294.14768,2.201305747,,,
3875,10295.49358,2.114090715,,,
3876,10296.74087,2.310304515,,,
3877,10297.90673,2.136516555,,,
3878,10299.02697,2.1147388,,,
3879,10300.109,2.25359496,,,
3880,10301.13889,2.144071052,,,
3881,10302.1254,1.9624358,,,
3882,10303.08779,2.310304515,,,
3883,10304.02982,2.310304515,,,
3884,10304.94293,2.310304515,,,
3885,10305.82966,0.776412247,,,
3886,10306.70066,2.310304515,,,
3887,10307.55804,2.310304515,,,
3888,10308.40241,2.310304515,,,
3889,10309.23353,2.310304515,,,
3890,10310.0444,2.310304515,,,
3891,10310.84273,1.771056041,,,
3892,10311.62901,2.310304515,,,
3893,10312.39741,2.310304515,,,
3894,10313.15548,2.310304515,,,
3895,10313.90295,2.310304515,,,
3896,10314.64021,2.310304515,,,
3897,10315.36749,1.594328437,,,
3898,10316.37044,-0.247859656,,,
3899,10318.11901,-0.257052741,,,
3900,10320.10374,-0.24998442,,,
3901,10322.45799,-0.208001963,,,
3902,10325.5261,-0.150622621,,,
3903,10332.9332,0.083504982,,,
3904,10332.9332,0.083504982,,,
3905,10339.82014,1.332695349,,,
3906,10342.56257,1.900517123,,,
3907,10344.63637,2.228840737,,,
3908,10346.34393,2.310304515,,,
3909,10347.81592,2.310304515,,,
3910,10349.16182,2.310304515,,,
3911,10350.40911,2.310304515,,,
3912,10351.57497,2.310304515,,,
3913,10352.69521,2.310304515,,,
3914,10353.77724,2.310304515,,,
3915,10354.80713,2.310304515,,,
3916,10355.79364,2.310304515,,,
3917,10356.75603,2.310304515,,,
3918,10357.69806,2.310304515,,,
3919,10358.61117,2.310304515,,,
3920,10359.4979,2.310304515,,,
3921,10360.3689,2.270662633,,,
3922,10361.22628,2.187773421,,,
3923,10362.07065,1.521694835,,,
3924,10362.90177,1.046213649,,,
3925,10363.71264,2.310304515,,,
3926,10364.51097,1.800934331,,,
3927,10365.29725,2.062142619,,,
3928,10366.06565,2.310304515,,,
3929,10366.82372,1.895313039,,,
3930,10367.57119,2.150843301,,,
3931,10368.30845,1.920457391,,,
3932,10369.03573,1.220402538,,,
3933,10369.76106,-1.339628928,,,
3934,10370.49259,-2.14329455,,,
3935,10371.22413,-0.367793558,,,
3936,10371.95566,-0.742976166,,,
3937,10372.68719,-0.996950074,,,
3938,10373.41873,-1.173383274,,,
3939,10374.15026,-1.363293282,,,
3940,10374.88179,0.365965413,,,
3941,10375.61333,-1.288516606,,,
3942,10376.34486,-2.14329455,,,
3943,10377.07639,-1.026862024,,,
3944,10377.80793,-1.082974325,,,
3945,10378.53946,-2.14329455,,,
3946,10379.27099,-1.054631854,,,
3947,10380.00253,-0.055364592,,,
3948,10380.73406,-0.089096279,,,
3949,10381.46559,0.064102978,,,
3950,10382.19713,0.236608072,,,
3951,10382.92866,0.424864668,,,
3952,10383.66019,0.632885708,,,
3953,10384.39173,0.85666183,,,
3954,10385.12326,1.080782284,,,
3955,10385.85479,1.286884693,,,
3956,10386.58633,1.475972156,,,
3957,10387.31786,1.644475279,,,
3958,10388.04939,1.795753191,,,
3959,10388.78093,1.920252117,,,
3960,10389.51246,2.023162527,,,
3961,10390.24399,2.096682578,,,
3962,10390.97553,2.135526058,,,
3963,10391.70706,2.129270929,,,
3964,10392.43859,2.073802208,,,
3965,10393.17013,1.979046095,,,
3966,10393.90166,2.310304515,,,
3967,10394.63319,2.310304515,,,
3968,10395.36473,1.97370153,,,
3969,10396.09626,2.180012301,,,
3970,10396.82779,1.506141616,,,
3971,10397.55933,1.153988555,,,
3972,10398.29086,0.779567474,,,
3973,10399.02239,0.371501078,,,
3974,10399.75393,-0.049010621,,,
3975,10400.48546,-0.496457766,,,
3976,10401.21699,-0.933006877,,,
3977,10401.94853,2.310304515,,,
3978,10402.68462,-2.14329455,,,
3979,10403.43289,-2.14329455,,,
3980,10404.19692,-2.14329455,,,
3981,10404.97774,-2.14329455,,,
3982,10405.77652,-2.14329455,,,
3983,10406.59456,-2.14329455,,,
3984,10407.43331,-2.14329455,,,
3985,10408.29445,-2.14329455,,,
3986,10409.17986,-2.14329455,,,
3987,10410.09171,-2.14329455,,,
3988,10411.03254,-1.659765013,,,
3989,10412.00528,-2.14329455,,,
3990,10413.01343,-2.14329455,,,
3991,10414.06116,-2.14329455,,,
3992,10415.15353,-2.14329455,,,
3993,10416.2968,-2.14329455,,,
3994,10417.4988,-2.14329455,,,
3995,10418.76966,-2.14329455,,,
3996,10420.12276,-2.14329455,,,
3997,10421.57648,-1.996854603,,,
3998,10423.15732,-1.818989104,,,
3999,10424.90589,-1.624994811,,,
4000,10426.89062,-1.399069748,,,
4001,10429.24487,-1.1307445,,,
4002,10432.31299,-0.777709802,,,
4003,10439.72008,0.083504982,,,
4004,10439.72008,0.083504982,,,
4005,10446.60703,0.712684522,,,
4006,10449.34945,0.961614902,,,
4007,10451.42325,1.086572929,,,
4008,10453.13081,1.02594707,,,
4009,10454.6028,0.957021723,,,
4010,10455.9487,0.72247664,,,
4011,10457.19599,0.851312859,,,
4012,10458.36185,0.45450396,,,
4013,10459.48209,0.371984648,,,
4014,10460.56412,0.300324501,,,
4015,10461.59401,0.020923205,,,
4016,10462.58052,-0.320396877,,,
4017,10463.54291,-0.431280629,,,
4018,10464.48494,-0.676512157,,,
4019,10465.39805,-0.724538216,,,
4020,10466.28479,-1.10025825,,,
4021,10467.15578,-1.165453601,,,
4022,10468.01317,-1.245850835,,,
4023,10468.85753,-1.129572935,,,
4024,10469.68865,-0.038556074,,,
4025,10470.49953,-0.956186282,,,
4026,10471.29785,-0.953165118,,,
4027,10472.08413,-0.939186867,,,
4028,10472.85253,-0.29640443,,,
4029,10473.6106,-0.072117525,,,
4030,10474.35807,-0.249735496,,,
4031,10475.09533,-0.318381697,,,
4032,10475.82261,-0.759867485,,,
4033,10476.54794,-2.14329455,,,
4034,10477.27948,-2.14329455,,,
4035,10478.01101,-2.14329455,,,
4036,10478.74254,-1.267288472,,,
4037,10479.47408,-2.14329455,,,
4038,10480.20561,-2.14329455,,,
4039,10480.93714,-2.14329455,,,
4040,10481.66868,-2.14329455,,,
4041,10482.40021,-2.14329455,,,
4042,10483.13174,-2.14329455,,,
4043,10483.86328,-2.14329455,,,
4044,10484.59481,-2.14329455,,,
4045,10485.32634,-2.14329455,,,
4046,10486.05788,-2.14329455,,,
4047,10486.78941,-2.14329455,,,
4048,10487.52094,-2.14329455,,,
4049,10488.25248,-2.14329455,,,
4050,10488.98401,-2.14329455,,,
4051,10489.71554,-2.14329455,,,
4052,10490.44708,-2.14329455,,,
4053,10491.17861,-2.14329455,,,
4054,10491.91014,-2.14329455,,,
4055,10492.64168,-2.14329455,,,
4056,10493.37321,-2.14329455,,,
4057,10494.10474,-2.14329455,,,
4058,10494.83628,-2.14329455,,,
4059,10495.57237,-2.14329455,,,
4060,10496.32064,-2.14329455,,,
4061,10497.08466,-2.14329455,,,
4062,10497.86549,-2.14329455,,,
4063,10498.66427,-2.14329455,,,
4064,10499.48231,-2.14329455,,,
4065,10500.32106,-2.14329455,,,
4066,10501.1822,-2.14329455,,,
4067,10502.0676,-2.14329455,,,
4068,10502.97946,-2.14329455,,,
4069,10503.92028,-2.14329455,,,
4070,10504.89303,-2.14329455,,,
4071,10505.90118,-2.14329455,,,
4072,10506.94891,-2.14329455,,,
4073,10508.04128,-2.14329455,,,
4074,10509.18455,-2.14329455,,,
4075,10510.38655,-2.14329455,,,
4076,10511.65741,-2.14329455,,,
4077,10513.0105,-2.14329455,,,
4078,10514.46423,-2.14329455,,,
4079,10516.04506,-1.975424866,,,
4080,10517.79364,-1.73994625,,,
4081,10519.77837,-1.486499967,,,
4082,10522.13262,-1.20039015,,,
4083,10525.20073,-1.070967846,,,
4084,10532.60782,0.083504982,,,
4085,10532.60782,0.083504982,,,
4086,10539.49477,0.720743596,,,
4087,10542.2372,0.910581818,,,
4088,10544.311,1.107356289,,,
4089,10546.01856,1.090411087,,,
4090,10547.49055,1.099450507,,,
4091,10548.83645,0.279429466,,,
4092,10550.08374,1.256253172,,,
4093,10551.2496,0.93543044,,,
4094,10552.36984,0.88643901,,,
4095,10553.45187,0.911452352,,,
4096,10554.48176,0.695960728,,,
4097,10555.46827,0.429032373,,,
4098,10556.43066,0.406474002,,,
4099,10557.37269,0.267899416,,,
4100,10558.2858,2.310304515,,,
4101,10559.17253,0.517719655,,,
4102,10560.04353,0.531868726,,,
4103,10560.90091,0.543560162,,,
4104,10561.74528,-0.606590904,,,
4105,10562.57639,1.139913757,,,
4106,10563.38727,-1.78353308,,,
4107,10564.1856,1.974574382,,,
4108,10564.97188,2.142101849,,,
4109,10565.74028,2.310304515,,,
4110,10566.49835,2.310304515,,,
4111,10567.24581,2.310304515,,,
4112,10567.98307,2.310304515,,,
4113,10568.71035,2.310304515,,,
4114,10569.78677,-0.319851066,,,
4115,10572.14101,-0.223683696,,,
4116,10575.20913,-0.128085416,,,
4117,10582.61622,0.083504982,,,
4118,10582.61622,0.083504982,,,
4119,10589.50317,1.337128463,,,
4120,10592.2456,1.875912755,,,
4121,10594.3194,2.152541374,,,
4122,10596.02696,2.310304515,,,
4123,10597.49895,2.310304515,,,
4124,10598.84485,2.214361828,,,
4125,10600.09214,2.310304515,,,
4126,10601.258,2.310304515,,,
4127,10602.37824,2.310304515,,,
4128,10603.46027,2.310304515,,,
4129,10604.49016,2.310304515,,,
4130,10605.47667,2.310304515,,,
4131,10606.43906,0.133031727,,,
4132,10607.38109,2.310304515,,,
4133,10608.2942,2.310304515,,,
4134,10609.18093,2.310304515,,,
4135,10610.05193,2.310304515,,,
4136,10610.90931,2.310304515,,,
4137,10611.75368,2.133531941,,,
4138,10612.58479,2.310304515,,,
4139,10613.39567,2.30587184,,,
4140,10614.194,2.181981488,,,
4141,10614.98028,2.184066277,,,
4142,10615.74868,1.86832222,,,
4143,10616.50675,1.775046535,,,
4144,10617.25421,2.161827248,,,
4145,10617.99147,2.093283519,,,
4146,10618.71875,1.58661903,,,
4147,10619.44409,1.045581417,,,
4148,10620.17562,-0.480845324,,,
4149,10620.90716,2.310304515,,,
4150,10621.63869,0.409523049,,,
4151,10622.37022,0.463729067,,,
4152,10623.10176,0.362344899,,,
4153,10623.83329,0.416664159,,,
4154,10624.56482,-2.09089602,,,
4155,10625.29636,-2.14329455,,,
4156,10626.02789,1.833202249,,,
4157,10626.75942,1.866801527,,,
4158,10627.49096,1.655774828,,,
4159,10628.22249,1.460879383,,,
4160,10628.95402,1.341379076,,,
4161,10629.68556,1.233424438,,,
4162,10630.41709,1.13729956,,,
4163,10631.14862,1.019781725,,,
4164,10631.88016,0.9231887,,,
4165,10632.61169,0.814055918,,,
4166,10633.34322,0.713387112,,,
4167,10634.07476,0.601501647,,,
4168,10634.80629,0.509988576,,,
4169,10635.53782,0.396763848,,,
4170,10636.26936,0.282162088,,,
4171,10637.00089,0.180530455,,,
4172,10637.73242,0.07414275,,,
4173,10638.46396,-0.010788377,,,
4174,10639.19549,2.310304515,,,
4175,10639.92702,0.519891898,,,
4176,10640.65856,0.460190282,,,
4177,10641.39009,0.400072356,,,
4178,10642.12162,0.323643543,,,
4179,10642.85316,0.261566715,,,
4180,10643.58469,0.350176038,,,
4181,10644.31622,0.145752257,,,
4182,10645.04776,0.044277696,,,
4183,10645.77929,-0.218711766,,,
4184,10646.51082,-0.048725902,,,
4185,10647.24236,-0.123937885,,,
4186,10647.97389,-0.19806454,,,
4187,10648.70542,-0.399059565,,,
4188,10649.43696,-0.374505305,,,
4189,10650.16849,-0.414743599,,,
4190,10650.90002,-0.625270178,,,
4191,10651.63156,-0.555638737,,,
4192,10652.36309,-0.63796643,,,
4193,10653.09462,-1.195397498,,,
4194,10653.82616,-1.656436377,,,
4195,10654.55769,-0.601739195,,,
4196,10655.28922,-0.538694189,,,
