,time(s),load_cell(W)
2119,6696.282397341466,0.08350498246395369
2120,6698.262025733722,-0.3454744396200789
2121,6699.270176112658,-0.3154041409112702
2122,6700.317906646473,-0.2968507275119208
2123,6701.4102809370725,-0.24777054287003325
2124,6703.643602963277,0.08350498246395369
2125,6710.530551519134,0.955660905919568
2126,6713.272977015024,1.3675103047045116
2127,6715.346776104393,1.6077644264010413
2128,6717.054336550804,1.809523320026659
2129,6718.526331391764,1.9227087049268021
2130,6719.87222811082,1.9293098238537925
2131,6721.119516181268,2.0442691027020263
2132,6722.285374451093,2.0917784721119816
2133,6723.405615015965,2.116400510686666
2134,6724.48764638402,2.197654858293647
2135,6725.517535508625,2.1714996264717263
2136,6726.504049633012,2.0683829626217207
2137,6727.466438466988,2.055201226490597
2138,6728.408466132252,2.165764678145561
2139,6729.321578581623,2.136522143783709
2140,6730.20831234608,1.9529090961993898
2141,6731.07930451285,1.9549541789490419
2142,6731.936692269614,1.9258473028819307
2143,6732.781058020204,1.8874280573817588
2144,6733.612173587095,1.9930432191595302
2145,6734.423051517021,1.94773646352493
2146,6735.221376842184,1.900803943992358
2147,6736.00765740939,1.9019815864117657
2148,6736.776059342226,2.310304514836052
2149,6737.53412958357,1.9586316104523984
2150,6738.281593147874,2.30396340909708
2151,6739.018853470981,1.9825362821347392
2152,6739.746132738659,2.0843006964863675
2153,6740.47146861743,0.5512071924100697
2154,6741.203001950764,0.48128144603199335
2155,6741.9345352840965,0.4110881249600038
2156,6742.666068617429,0.3280784478796425
2157,6743.397601950763,0.17696870450820681
2158,6744.129135284096,0.20456818927183087
2159,6744.860668617429,0.17096663856635747
2160,6745.592201950762,0.1505721855732036
2161,6746.323735284095,0.14126800032882472
2162,6747.055268617429,0.07938952923497003
2163,6747.786801950761,0.16169183089362038
2164,6748.518335284094,0.1475691072600014
2165,6749.249868617428,0.15841686429106983
2166,6749.981401950761,0.11298886515021608
2167,6750.712935284094,0.09500358785281326
2168,6751.4444686174265,0.08962505801106807
2169,6752.17600195076,0.08488936388263456
2170,6752.907535284094,0.08129634622857329
2171,6753.639068617426,0.0777682839044044
2172,6754.370601950759,0.07324099010487208
2173,6755.102135284093,0.06031243482936522
2174,6755.833668617426,0.30117074723620213
2175,6756.565201950759,0.09208101830730897
2176,6757.2967352840915,0.0769535552460637
2177,6758.028268617425,0.10661425520856349
2178,6758.759801950759,0.06662291696434636
2179,6759.491335284091,0.06303055541076819
2180,6760.222868617424,0.059946760503924806
2181,6760.9544019507575,0.056313496089651
2182,6761.685935284091,-0.7081286167072536
2183,6762.417468617424,0.24129215320435546
2184,6763.153561249785,-0.8580904009756299
2185,6763.901829412957,-0.8392434723031363
2186,6764.66585577615,-0.8240780641883207
2187,6765.446679949911,-0.8142713893728908
2188,6766.245461145072,-0.8027346911394289
2189,6767.063498370695,-0.7915807224874787
2190,6767.902255241443,-0.782778115476046
2191,6768.7633907491545,-0.7689040365363081
2192,6769.64879785093,-0.7675696311521348
2193,6770.5606524467385,-0.7432720139246655
2194,6771.501476384912,-0.42288532001605195
2195,6772.474219742964,-0.6383387098124296
2196,6773.482370121899,-0.6189093842670966
2197,6774.530100655715,-0.5962579529561284
2198,6775.6224749463145,-0.5760837654518531
2199,6776.765738215598,-0.548483149818423
2200,6777.967743643694,-0.4646519401076014
2201,6779.238599577622,-0.4769354606938252
2202,6780.59169598904,-0.4430382932215392
2203,6782.045423323758,-0.4066247415386757
2204,6783.626257802626,-0.3689015649477135
2205,6785.374834840648,-0.2938669296463439
2206,6787.359558945136,-0.26917424813823804
2207,6789.71380840609,-0.20829926572845306
2208,6792.781926037602,-0.13450884555652137
2209,6800.189017234557,0.08350498246395369
2210,6800.189017234557,0.08350498246395369
2211,6807.075965790415,0.838688572638248
2212,6809.818391286302,1.1917684658780525
2213,6811.892190375673,1.3957783509612836
2214,6813.5997508220835,1.539003833937656
2215,6815.071745663045,1.615935213188005
2216,6816.4176423821,1.5881334726064469
2217,6817.664930452547,1.7771897532515948
2218,6818.830788722373,1.6512511954789626
2219,6819.951029287245,1.6649868593404058
2220,6821.0330606553,1.7646988570235727
2221,6822.0629497799055,1.6462480423927492
2222,6823.049463904292,1.6113980198432043
2223,6824.011852738267,1.6224681765970208
2224,6824.953880403532,1.5927606428900736
2225,6825.866992852902,2.310304514836052
2226,6826.7537266173595,1.2193870374793323
2227,6827.62471878413,1.8842137435767048
2228,6828.482106540894,1.9249306213507549
2229,6829.326472291483,1.9452506885825107
2230,6830.157587858374,2.1017936029061657
2231,6830.968465788301,2.1375188431391914
2232,6831.766791113465,2.151878739664416
2233,6832.55307168067,2.218843834482463
2234,6833.321473613506,2.103521185177761
2235,6834.07954385485,2.1288760426517728
2236,6834.827007419154,2.310304514836052
2237,6835.56426774226,2.310304514836052
2238,6836.291547009939,2.213316099298342
2239,6837.01688288871,0.7382900083022476
2240,6837.748416222043,0.7443028672007217
2241,6838.479949555376,0.7485391341013554
2242,6839.21148288871,0.7459685468621651
2243,6839.943016222042,0.7449227377863575
2244,6840.674549555375,0.7366900076191303
2245,6841.406082888709,0.7235181404045693
2246,6842.137616222042,0.7028590672274219
2247,6842.869149555375,0.6888252318300357
2248,6843.6006828887075,0.6733577880985153
2249,6844.332216222041,0.6578400862312725
2250,6845.063749555375,0.6433338001120281
2251,6845.795282888707,0.6921194480231081
2252,6846.52681622204,0.6315338345628154
2253,6847.258349555374,0.6172685458987974
2254,6847.989882888707,0.5975079318423699
2255,6848.72141622204,0.5723556180637155
2256,6849.4529495553725,0.5386981554725639
2257,6850.184482888706,0.5020335252045398
2258,6850.91601622204,0.4554545427332674
2259,6851.647549555372,0.4036625976910675
2260,6852.379082888705,0.3510325835043625
2261,6853.1106162220385,0.29501703691096126
2262,6853.842149555372,0.21522894761678482
2263,6854.573682888705,0.18528826873858553
2264,6855.305216222037,0.21097829861589196
2265,6856.036749555371,0.07928936798345058
2266,6856.768282888705,0.01548238477058996
2267,6857.499816222037,-0.05195529851779189
2268,6858.23134955537,-0.12235132980581678
2269,6858.9628828887035,0.5745434292135647
2270,6859.694416222037,-0.10196120544034658
2271,6860.42594955537,-0.17879085346739076
2272,6861.157482888702,-0.23157264003667208
2273,6861.889016222036,-0.2844161784444659
2274,6862.6205495553695,-0.35713215597174325
2275,6863.352082888702,-0.4152681371628885
2276,6864.083616222035,-0.4678110280360062
2277,6864.815149555368,-0.5202868149893319
2278,6865.546682888702,-0.5626951314911812
2279,6866.278216222035,-0.5959408860562085
2280,6867.009749555367,-0.6251147425516412
2281,6867.741282888701,-0.643040270602245
2282,6868.472816222034,-0.6597031757323032
2283,6869.204349555367,-0.6703285803048272
2284,6869.9358828887,-0.6757972207985014
2285,6870.667416222033,-0.6703129265816962
2286,6871.398949555367,-0.6622782974382789
2287,6872.1304828887,-0.6413705361367331
2288,6872.862016222032,-0.7607968730677607
2289,6873.593549555366,-0.5355119103824608
2290,6874.325082888699,-0.49412930321693055
2291,6875.056616222032,-0.4499123233728318
2292,6875.788149555365,-0.3984232313173045
2293,6876.519682888698,-0.40449019434665684
2294,6877.251216222032,-0.3040093345247391
2295,6877.9827495553645,-0.21638267032572583
2296,6878.714282888697,-0.6915612020624107
2297,6879.445816222031,0.014982553191632999
2298,6880.177349555364,0.05338056361334032
2299,6880.908882888697,0.09690348772152486
2300,6881.64041622203,0.13799732230970843
2301,6882.371949555363,0.17858814707633652
2302,6883.103482888697,0.21931352297686635
2303,6883.8350162220295,0.2537980742410094
2304,6884.566549555362,0.28613576429824644
2305,6885.298082888696,0.34226456393629734
2306,6886.029616222029,0.3373846378201898
2307,6886.761149555362,0.3664553515091818
2308,6887.492682888695,0.36690822853640814
2309,6888.224216222028,0.369552073652389
2310,6888.955749555362,0.3608588802080636
2311,6889.687282888694,0.34784485732247844
2312,6890.418816222027,0.3327980105194486
2313,6891.150349555361,0.3100131377836612
2314,6891.881882888694,0.2963422273999443
2315,6892.613416222027,0.2523927222895333
2316,6893.34494955536,0.21568699932442445
2317,6894.076482888693,0.17436264617291658
2318,6894.808016222027,0.12332261921905154
2319,6895.539549555359,0.071582900442091
2320,6896.271082888692,0.024469079738002043
2321,6897.002616222026,-0.025282562434679825
2322,6897.734149555359,-0.07756137835686892
2323,6898.465682888692,-0.1306291274072092
2324,6899.1972162220245,-0.18909840022654278
2325,6899.928749555358,-0.24591456177825122
2326,6900.660282888692,-0.29937570238276656
2327,6901.391816222024,-0.351842353108061
2328,6902.123349555357,-0.40453448050905666
2329,6902.854882888691,-0.45393164365481836
2330,6903.586416222024,-0.5082042893789007
2331,6904.317949555357,-0.3742393810865877
2332,6905.049482888689,-0.5687494562172754
2333,6905.781016222023,-0.6170280607900706
2334,6906.512549555357,-0.6542732520465244
2335,6907.244082888689,-0.6941168798900639
2336,6907.975616222022,-0.6539762179018072
2337,6908.7071495553555,-0.7241589549735423
2338,6909.438682888689,-0.7722309749796266
2339,6910.170216222022,-0.12437929738427178
2340,6910.901749555354,-0.6653864246478962
2341,6911.633282888688,-0.6743905209397847
2342,6912.364816222022,-0.6878752256992796
2343,6913.096349555354,-0.6978102246031626
2344,6913.827882888687,-0.7071412161711431
2345,6914.55941622202,-0.7217334742158156
2346,6915.290949555354,-0.7158618254082637
2347,6916.022482888687,-0.7199224705009007
2348,6916.754016222019,-0.7237886138455915
2349,6917.485549555353,-0.723877474795877
2350,6918.2170828886865,-0.727255645158362
2351,6918.948616222019,-0.7288131109968649
2352,6919.680149555352,-0.734707703692828
2353,6920.411682888685,-0.7345834811550893
2354,6921.143216222019,-0.7348639493432138
2355,6921.874749555352,-0.7522620614099595
2356,6922.606282888684,-0.7362390103094212
2357,6923.337816222018,-0.7357236061711852
2358,6924.069349555351,-0.7484688026983357
2359,6924.800882888684,-0.7283053347860419
2360,6925.532416222017,-0.7264068815623475
2361,6926.26394955535,-0.7106534227375374
2362,6926.995482888684,-0.6949488610303841
2363,6927.727016222017,-0.6763231265639832
2364,6928.458549555349,-0.6550853675955172
2365,6929.19464218771,-1.7178192517586859
2366,6929.942910350883,-1.660670755364836
2367,6930.706936714076,-1.58582872026898
2368,6931.487760887838,-1.5161180219566828
2369,6932.286542082998,-1.4465698542776728
2370,6933.104579308621,-1.3977639245559257
2371,6933.943336179368,-1.2991481134452278
2372,6934.804471687081,-1.2292102955405215
2373,6935.689878788857,-1.1642866911522969
2374,6936.601733384665,-1.0768977503243682
2375,6937.542557322839,-1.007002137273111
2376,6938.5153006808905,-0.9356207658345489
2377,6939.523451059826,-0.8691627847695281
2378,6940.57118159364,-0.8065392714026947
2379,6941.663555884241,-0.73537461589261
2380,6942.806819153524,-0.6778725732191462
2381,6944.00882458162,-0.600078061039829
2382,6945.2796805155485,-0.5462346300881836
2383,6946.632776926966,-0.48566542390354456
2384,6948.086504261683,-0.4351263882920478
2385,6949.667338740552,-0.37285654190852685
2386,6951.415915778574,-0.32079362280911505
2387,6953.400639883062,-0.27480126057779
2388,6955.754889344015,-0.19242320378068392
2389,6958.823006975528,-0.10615410913388691
2390,6966.230098172482,0.08350498246395369
2391,6966.230098172482,0.08350498246395369
2392,6973.11704672834,0.8592415484350043
2393,6975.859472224229,1.2240634382649416
2394,6977.933271313599,1.4328737386858368
2395,6979.640831760009,1.5138034817744808
2396,6981.11282660097,1.686225688853161
2397,6982.4587233200255,1.6612113399425519
2398,6983.706011390474,1.8676574381703608
2399,6984.871869660299,1.7401322767587557
2400,6985.99211022517,1.751607083854532
2401,6987.074141593226,1.8633243734546348
2402,6988.104030717831,1.766387797093028
2403,6989.090544842218,1.7017689988967084
2404,6990.052933676194,1.7158480402041332
2405,6990.994961341457,1.6874522832223193
2406,6991.908073790828,1.8045841767871242
2407,6992.794807555285,1.6544972126450088
2408,6993.665799722055,1.670137429695221
2409,6994.52318747882,1.4501095418064665
2410,6995.367553229409,1.7924118403717921
2411,6996.1986687963,1.9475755437101219
2412,6997.009546726227,1.9633196353338673
2413,6997.80787205139,2.0061922589048735
2414,6998.594152618596,2.044978867269178
2415,6999.3625545514315,1.9303539652511537
2416,7000.120624792776,1.954451944857826
2417,7000.86808835708,2.272404992730389
2418,7001.605348680187,2.2359787748934035
2419,7002.332627947864,2.005549798452889
2420,7003.057963826635,0.5162967190900823
2421,7003.789497159969,0.5127545500262877
2422,7004.5210304933025,0.49273386744781505
2423,7005.252563826635,0.5109694726227247
2424,7005.984097159968,0.4716047854002396
2425,7006.715630493301,0.25889238816651244
2426,7007.447163826635,0.49034258177151774
2427,7008.178697159968,0.48127692844503345
2428,7008.9102304933,0.45301778684855987
2429,7009.641763826634,0.4498613876512421
2430,7010.3732971599675,0.49458725836642364
2431,7011.1048304933,0.4673474995214409
2432,7011.836363826633,0.43699866869842985
2433,7012.567897159966,0.43214973757934483
2434,7013.2994304933,0.42478768980293524
2435,7014.030963826633,0.4223839037136169
2436,7014.762497159965,0.4066621396418731
2437,7015.494030493299,0.38984430065077924
2438,7016.225563826632,0.5689611345343442
2439,7016.957097159965,0.3996930707270134
2440,7017.688630493298,0.38030753198170103
2441,7018.420163826631,0.3596449618107881
2442,7019.151697159965,0.3330414179482094
2443,7019.883230493298,0.311787143246359
2444,7020.619323125658,-0.8387362473923453
2445,7021.367591288831,-1.6206248948348025
2446,7022.131617652024,-0.598011331789529
2447,7022.912441825785,-0.6160376776334491
2448,7023.711223020946,-0.6357303557994249
2449,7024.529260246569,-0.6493900767217401
2450,7025.368017117316,-0.6524445905948402
2451,7026.229152625028,-0.6557452870476904
2452,7027.114559726804,-0.34131862484614023
2453,7028.026414322612,-0.5834720444574698
2454,7028.967238260786,-0.56903996584334
2455,7029.939981618838,-0.5556705804783616
2456,7030.948131997773,-0.5425473317127245
2457,7031.9958625315885,-0.5241536902262413
2458,7033.088236822188,-0.5049015999891386
2459,7034.231500091471,-0.48125921574977687
2460,7035.433505519568,-0.460177493979519
2461,7036.704361453496,-0.40399021752426023
2462,7038.057457864914,-0.3925443938567027
2463,7039.511185199632,-0.3567576463706218
2464,7041.0920196785,-0.31718159220650627
2465,7042.840596716522,-0.31362673938975755
2466,7044.82532082101,-0.21844963724882477
2467,7047.179570281964,-0.16223567872872702
2468,7050.247687913476,-0.04055188374501756
2469,7057.65477911043,0.08350498246395369
2470,7057.65477911043,0.08350498246395369
2471,7064.541727666288,0.8857685881643668
2472,7067.284153162176,1.251792575926454
2473,7069.3579522515465,1.474621659547653
2474,7071.065512697957,1.629918047730358
2475,7072.537507538918,1.7048440202456985
2476,7073.883404257974,1.6230962446160988
2477,7075.130692328421,1.8610597509040683
2478,7076.2965505982465,1.7201060707350448
2479,7077.416791163118,1.7101143944589696
2480,7078.498822531174,1.7827876684480528
2481,7079.528711655779,1.6908657428510643
2482,7080.515225780166,1.5465468113381282
2483,7081.477614614141,1.5221481944726627
2484,7082.419642279406,1.41916807884934
2485,7083.332754728775,1.5293377464906353
2486,7084.219488493233,1.3277876075845712
