,time(s),load_cell(W)
2147,6736.00765740939,1.901981586411634
2148,6736.776059342226,2.310304514836052
2149,6737.53412958357,1.9586316104523984
2150,6738.281593147874,2.3039634090970105
2151,6739.018853470981,1.9825362821346004
2152,6739.746132738659,2.0843006964867237
2153,6740.47146861743,0.5512071924098599
2154,6741.203001950764,0.48128144603220313
2155,6741.9345352840965,0.4110881249599339
2156,6742.666068617429,0.3280784478796425
2157,6743.397601950763,0.17696870450820681
2158,6744.129135284096,0.20456818927169101
2159,6744.860668617429,0.17096663856621755
2160,6745.592201950762,0.15057218557334345
2161,6746.323735284095,0.14126800032868483
2162,6747.055268617429,0.07938952923517993
2163,6747.786801950761,0.1616918308933405
2164,6748.518335284094,0.14756910726021133
2165,6749.249868617428,0.1584168642911398
2166,6749.981401950761,0.11298886515014617
2167,6750.712935284094,0.09500358785281326
2168,6751.4444686174265,0.08962505801099815
2169,6752.17600195076,0.08488936388263456
2170,6752.907535284094,0.08129634622850332
2171,6753.639068617426,0.07776828390433442
2172,6754.370601950759,0.07324099010508196
2173,6755.102135284093,0.06031243482929521
2174,6755.833668617426,0.3011707472363421
2175,6756.565201950759,0.09208101830730897
2176,6757.2967352840915,0.07695355524578379
2177,6758.028268617425,0.1066142552089833
2178,6758.759801950759,0.0666229169641365
2179,6759.491335284091,0.06303055541090813
2180,6760.222868617424,0.059946760503924806
2181,6760.9544019507575,0.056313496089511056
2182,6761.685935284091,-0.7081286167071839
2183,6762.417468617424,0.24129215320449543
2184,6763.153561249785,-0.8580904009757678
2185,6763.901829412957,-0.8392434723031363
2186,6764.66585577615,-0.8240780641881218
2187,6765.446679949911,-0.8142713893730203
2188,6766.245461145072,-0.8027346911395554
2189,6767.063498370695,-0.7915807224874787
2190,6767.902255241443,-0.7827781154759256
2191,6768.7633907491545,-0.7689040365365425
2192,6769.64879785093,-0.76756963115185
2193,6770.5606524467385,-0.7432720139248314
2194,6771.501476384912,-0.42288532001599843
2195,6772.474219742964,-0.6383387098125329
2196,6773.482370121899,-0.6189093842669969
2197,6774.530100655715,-0.5962579529560805
2198,6775.6224749463145,-0.5760837654517615
2199,6776.765738215598,-0.5484831498185542
2200,6777.967743643694,-0.4646519401076429
2201,6779.238599577622,-0.4769354606938252
2202,6780.59169598904,-0.44303829322161237
2203,6782.045423323758,-0.4066247415386418
2204,6783.626257802626,-0.3689015649476516
2205,6785.374834840648,-0.2938669296463439
2206,6787.359558945136,-0.26917424813821406
2207,6789.71380840609,-0.20829926572843357
2208,6792.781926037602,-0.13450884555654896
2209,6800.189017234557,0.08350498246395369
2210,6800.189017234557,0.08350498246395369
2211,6807.075965790415,0.8386885726382031
2212,6809.818391286302,1.1917684658780752
2213,6811.892190375673,1.3957783509613104
2214,6813.5997508220835,1.539003833937689
2215,6815.071745663045,1.6159352131879317
2216,6816.4176423821,1.5881334726064866
2217,6817.664930452547,1.7771897532514662
2218,6818.830788722373,1.6512511954790083
2219,6819.951029287245,1.6649868593405446
2220,6821.0330606553,1.7646988570235727
2221,6822.0629497799055,1.646248042392698
2222,6823.049463904292,1.6113980198433109
2223,6824.011852738267,1.6224681765970208
2224,6824.953880403532,1.5927606428899626
2225,6825.866992852902,2.310304514836052
2226,6826.7537266173595,1.2193870374790967
2227,6827.62471878413,1.884213743576764
2228,6828.482106540894,1.9249306213508155
2229,6829.326472291483,1.9452506885825722
2230,6830.157587858374,2.1017936029062905
2231,6830.968465788301,2.1375188431391914
2232,6831.766791113465,2.151878739664157
2233,6832.55307168067,2.218843834482662
2234,6833.321473613506,2.1035211851776254
2235,6834.07954385485,2.1288760426517728
2236,6834.827007419154,2.310304514836052
2237,6835.56426774226,2.310304514836052
2238,6836.291547009939,2.213316099298199
2239,6837.01688288871,0.7382900083022476
2240,6837.748416222043,0.7443028672006512
2241,6838.479949555376,0.7485391341012148
2242,6839.21148288871,0.7459685468623057
2243,6839.943016222042,0.7449227377864281
2244,6840.674549555375,0.7366900076189895
2245,6841.406082888709,0.7235181404048507
2246,6842.137616222042,0.7028590672274219
2247,6842.869149555375,0.6888252318298248
2248,6843.6006828887075,0.6733577880987265
2249,6844.332216222041,0.6578400862312725
2250,6845.063749555375,0.6433338001119578
2251,6845.795282888707,0.6921194480231081
2252,6846.52681622204,0.6315338345626044
2253,6847.258349555374,0.6172685458990086
2254,6847.989882888707,0.5975079318422997
2255,6848.72141622204,0.5723556180636452
2256,6849.4529495553725,0.5386981554724233
2257,6850.184482888706,0.5020335252048214
2258,6850.91601622204,0.4554545427332674
2259,6851.647549555372,0.4036625976909971
2260,6852.379082888705,0.3510325835043625
2261,6853.1106162220385,0.29501703691089076
2262,6853.842149555372,0.21522894761678482
2263,6854.573682888705,0.18528826873851506
2264,6855.305216222037,0.21097829861589196
2265,6856.036749555371,0.07928936798352099
2266,6856.768282888705,0.01548238477058996
2267,6857.499816222037,-0.051955298517862354
2268,6858.23134955537,-0.12235132980581678
2269,6858.9628828887035,0.574543429213635
2270,6859.694416222037,-0.10196120544048747
2271,6860.42594955537,-0.17879085346739076
2272,6861.157482888702,-0.23157264003660177
2273,6861.889016222036,-0.28441617844453615
2274,6862.6205495553695,-0.35713215597167297
2275,6863.352082888702,-0.4152681371628182
2276,6864.083616222035,-0.4678110280360763
2277,6864.815149555368,-0.5202868149892612
2278,6865.546682888702,-0.5626951314912516
2279,6866.278216222035,-0.5959408860564194
2280,6867.009749555367,-0.6251147425515707
2281,6867.741282888701,-0.6430402706019641
2282,6868.472816222034,-0.6597031757325845
2283,6869.204349555367,-0.6703285803047573
2284,6869.9358828887,-0.6757972207985014
2285,6870.667416222033,-0.670312926581415
2286,6871.398949555367,-0.6622782974382789
2287,6872.1304828887,-0.6413705361366627
2288,6872.862016222032,-0.7607968730677607
2289,6873.593549555366,-0.5355119103828123
2290,6874.325082888699,-0.4941293032167195
2291,6875.056616222032,-0.44991232337283193
2292,6875.788149555365,-0.3984232313172342
2293,6876.519682888698,-0.40449019434672717
2294,6877.251216222032,-0.30400933452466883
2295,6877.9827495553645,-0.21638267032586647
2296,6878.714282888697,-0.6915612020624107
2297,6879.445816222031,0.014982553191773842
2298,6880.177349555364,0.05338056361334032
2299,6880.908882888697,0.09690348772131357
2300,6881.64041622203,0.13799732230984926
2301,6882.371949555363,0.17858814707640694
2302,6883.103482888697,0.21931352297672557
2303,6883.8350162220295,0.2537980742411502
2304,6884.566549555362,0.28613576429817605
2305,6885.298082888696,0.34226456393636784
2306,6886.029616222029,0.3373846378201898
2307,6886.761149555362,0.36645535150911146
2308,6887.492682888695,0.36690822853633775
2309,6888.224216222028,0.3695520736523186
2310,6888.955749555362,0.3608588802082045
2311,6889.687282888694,0.34784485732247844
2312,6890.418816222027,0.3327980105194486
2313,6891.150349555361,0.31001313778359085
2314,6891.881882888694,0.296342227400226
2315,6892.613416222027,0.25239272228939247
2316,6893.34494955536,0.21568699932435406
2317,6894.076482888693,0.17436264617291658
2318,6894.808016222027,0.12332261921898116
2319,6895.539549555359,0.07158290044223177
2320,6896.271082888692,0.02446907973786125
2321,6897.002616222026,-0.025282562434538983
2322,6897.734149555359,-0.07756137835693916
2323,6898.465682888692,-0.1306291274070684
2324,6899.1972162220245,-0.18909840022682436
2325,6899.928749555358,-0.24591456177818086
2326,6900.660282888692,-0.29937570238276656
2327,6901.391816222024,-0.351842353108061
2328,6902.123349555357,-0.404534480509127
2329,6902.854882888691,-0.4539316436544667
2330,6903.586416222024,-0.5082042893789708
2331,6904.317949555357,-0.3742393810867282
2332,6905.049482888689,-0.5687494562172754
2333,6905.781016222023,-0.6170280607899298
2334,6906.512549555357,-0.6542732520465244
2335,6907.244082888689,-0.6941168798901342
2336,6907.975616222022,-0.6539762179018772
2337,6908.7071495553555,-0.7241589549734017
2338,6909.438682888689,-0.7722309749798375
2339,6910.170216222022,-0.12437929738413098
2340,6910.901749555354,-0.6653864246478962
2341,6911.633282888688,-0.674390520940066
2342,6912.364816222022,-0.687875225698928
2343,6913.096349555354,-0.697810224603373
2344,6913.827882888687,-0.7071412161711431
2345,6914.55941622202,-0.721733474215675
2346,6915.290949555354,-0.7158618254081236
2347,6916.022482888687,-0.7199224705009711
2348,6916.754016222019,-0.7237886138455915
2349,6917.485549555353,-0.723877474795877
2350,6918.2170828886865,-0.727255645158362
2351,6918.948616222019,-0.7288131109970053
2352,6919.680149555352,-0.734707703692828
2353,6920.411682888685,-0.7345834811548787
2354,6921.143216222019,-0.7348639493433542
2355,6921.874749555352,-0.75226206141003
2356,6922.606282888684,-0.7362390103093509
2357,6923.337816222018,-0.7357236061710449
2358,6924.069349555351,-0.7484688026984759
2359,6924.800882888684,-0.7283053347859011
2360,6925.532416222017,-0.7264068815625584
2361,6926.26394955535,-0.7106534227375374
2362,6926.995482888684,-0.6949488610303841
2363,6927.727016222017,-0.6763231265638426
2364,6928.458549555349,-0.6550853675955871
2365,6929.19464218771,-1.7178192517586173
2366,6929.942910350883,-1.6606707553649724
2367,6930.706936714076,-1.5858287202687138
2368,6931.487760887838,-1.5161180219568777
2369,6932.286542082998,-1.4465698542776728
2370,6933.104579308621,-1.3977639245557394
2371,6933.943336179368,-1.299148113445167
2372,6934.804471687081,-1.2292102955406397
2373,6935.689878788857,-1.1642866911522396
2374,6936.601733384665,-1.076897750324424
2375,6937.542557322839,-1.007002137273057
2376,6938.5153006808905,-0.9356207658345489
2377,6939.523451059826,-0.8691627847695782
2378,6940.57118159364,-0.8065392714026947
2379,6941.663555884241,-0.7353746158927023
2380,6942.806819153524,-0.6778725732191021
2381,6944.00882458162,-0.600078061039662
2382,6945.2796805155485,-0.5462346300882228
2383,6946.632776926966,-0.48566542390354456
2384,6948.086504261683,-0.43512638829214995
2385,6949.667338740552,-0.37285654190849593
2386,6951.415915778574,-0.32079362280908713
2387,6953.400639883062,-0.27480126057783816
2388,6955.754889344015,-0.19242320378062494
2389,6958.823006975528,-0.10615410913388691
2390,6966.230098172482,0.08350498246395369
2391,6966.230098172482,0.08350498246395369
2392,6973.11704672834,0.8592415484350043
2393,6975.859472224229,1.224063438264964
2394,6977.933271313599,1.4328737386858907
2395,6979.640831760009,1.5138034817744475
2396,6981.11282660097,1.6862256888532348
2397,6982.4587233200255,1.6612113399423527
2398,6983.706011390474,1.8676574381704891
2399,6984.871869660299,1.7401322767588017
2400,6985.99211022517,1.7516070838544393
2401,6987.074141593226,1.8633243734547322
2402,6988.104030717831,1.766387797093028
2403,6989.090544842218,1.7017689988965488
2404,6990.052933676194,1.7158480402041332
2405,6990.994961341457,1.6874522832223193
2406,6991.908073790828,1.8045841767872388
2407,6992.794807555285,1.654497212644832
2408,6993.665799722055,1.6701374296954583
2409,6994.52318747882,1.4501095418064665
2410,6995.367553229409,1.7924118403716693
2411,6996.1986687963,1.947575543710184
2412,6997.009546726227,1.9633196353338673
2413,6997.80787205139,2.0061922589048735
2414,6998.594152618596,2.044978867269245
2415,6999.3625545514315,1.9303539652511537
2416,7000.120624792776,1.9544519448577575
2417,7000.86808835708,2.272404992730389
2418,7001.605348680187,2.2359787748934035
2419,7002.332627947864,2.005549798452889
2420,7003.057963826635,0.5162967190901527
2421,7003.789497159969,0.5127545500262877
2422,7004.5210304933025,0.49273386744760395
2423,7005.252563826635,0.5109694726230768
2424,7005.984097159968,0.47160478539981726
2425,7006.715630493301,0.2588923881666532
2426,7007.447163826635,0.4903425817715882
2427,7008.178697159968,0.48127692844517417
2428,7008.9102304933,0.45301778684827826
2429,7009.641763826634,0.44986138765138284
2430,7010.3732971599675,0.49458725836642364
2431,7011.1048304933,0.4673474995214409
2432,7011.836363826633,0.4369986686985003
2433,7012.567897159966,0.432149737579204
2434,7013.2994304933,0.42478768980300563
2435,7014.030963826633,0.4223839037135464
2436,7014.762497159965,0.40666213964194353
2437,7015.494030493299,0.38984430065077924
2438,7016.225563826632,0.5689611345342737
2439,7016.957097159965,0.39969307072715415
2440,7017.688630493298,0.38030753198170103
2441,7018.420163826631,0.35964496181071764
2442,7019.151697159965,0.333041417948139
2443,7019.883230493298,0.31178714324664075
2444,7020.619323125658,-0.8387362473926234
2445,7021.367591288831,-1.6206248948348707
2446,7022.131617652024,-0.5980113317895956
2447,7022.912441825785,-0.6160376776333186
2448,7023.711223020946,-0.6357303557994249
2449,7024.529260246569,-0.6493900767217401
2450,7025.368017117316,-0.6524445905948402
2451,7026.229152625028,-0.6557452870475724
2452,7027.114559726804,-0.3413186248462549
2453,7028.026414322612,-0.5834720444574698
2454,7028.967238260786,-0.56903996584334
2455,7029.939981618838,-0.5556705804782055
2456,7030.948131997773,-0.5425473317127748
2457,7031.9958625315885,-0.5241536902263375
2458,7033.088236822188,-0.5049015999890002
2459,7034.231500091471,-0.4812592157498648
2460,7035.433505519568,-0.4601774939794355
2461,7036.704361453496,-0.4039902175242996
2462,7038.057457864914,-0.39254439385659223
2463,7039.511185199632,-0.35675764637075813
2464,7041.0920196785,-0.31718159220656844
2465,7042.840596716522,-0.31362673938972974
2466,7044.82532082101,-0.21844963724884883
2467,7047.179570281964,-0.16223567872870728
2468,7050.247687913476,-0.04055188374501756
2469,7057.65477911043,0.08350498246395369
2470,7057.65477911043,0.08350498246395369
2471,7064.541727666288,0.8857685881643668
2472,7067.284153162176,1.251792575926454
2473,7069.3579522515465,1.4746216595476802
2474,7071.065512697957,1.6299180477302917
2475,7072.537507538918,1.7048440202456616
2476,7073.883404257974,1.6230962446162576
2477,7075.130692328421,1.8610597509040683
2478,7076.2965505982465,1.7201060707349078
2479,7077.416791163118,1.7101143944590163
2480,7078.498822531174,1.7827876684479065
2481,7079.528711655779,1.6908657428511151
2482,7080.515225780166,1.5465468113381815
2483,7081.477614614141,1.5221481944728237
2484,7082.419642279406,1.4191680788492846
2485,7083.332754728775,1.5293377464905213
2486,7084.219488493233,1.3277876075845712
2487,7085.090480660004,1.3324613076337943
2488,7085.947868416768,2.261446484524139
2489,7086.792234167357,1.4819253918345325
2490,7087.623349734248,1.6056207989611966
2491,7088.434227664175,1.5923199119974103
2492,7089.232552989339,1.5876055847744266
2493,7090.0188335565435,1.6210196171872937
2494,7090.78723548938,1.486206401706436
2495,7091.545305730724,1.4930861138861133
2496,7092.292769295028,1.8209645421927532
2497,7093.030029618134,1.8254455607815063
2498,7093.757308885813,1.5634312884451995
2499,7094.482644764584,0.11059182996710684
2500,7095.214178097916,0.12691878742376225
2501,7095.94571143125,0.13873708500741405
2502,7096.6772447645835,0.148481604881647
2503,7097.408778097916,0.1714023246828822
2504,7098.140311431249,0.11044662286142132
2505,7098.871844764582,0.21465619976793604
2506,7099.603378097916,0.2242506276098608
2507,7100.334911431249,0.22971463505565803
2508,7101.066444764581,0.36054261403155324
2509,7101.797978097915,0.27143592600852695
2510,7102.5295114312485,0.2665110506818832
2511,7103.261044764581,0.28044668215367297
2512,7103.992578097914,0.28300889776413446
2513,7104.724111431247,0.16469617221806257
2514,7105.455644764581,0.32395933106128605
